n,zeroes count,ones count,one_prop,vobs,p-value,success
3200,1627,1573,0.4915625,1574.0,0.3663203817207916,True
3200,1595,1605,0.5015625,1622.0,0.4363465063193449,True
3200,1618,1582,0.494375,1542.0,0.040982316803993,True
3200,1565,1635,0.5109375,1630.0,0.27648482421655785,True
3200,1583,1617,0.5053125,1639.0,0.16592998314369278,True
3200,1594,1606,0.501875,1597.0,0.916159978328039,True
3200,1619,1581,0.4940625,1619.0,0.4966156826105229,True
3200,1571,1629,0.5090625,1612.0,0.6577706177800702,True
3200,1569,1631,0.5096875,1581.0,0.515201146664112,True
3200,1661,1539,0.4809375,1569.0,0.3099781137528872,True
3200,1629,1571,0.4909375,1578.0,0.44756349347073066,True
3200,1584,1616,0.505,1625.0,0.37366497145885225,True
3200,1647,1553,0.4853125,1624.0,0.3691239348106813,True
3200,1607,1593,0.4978125,1552.0,0.08988474753709219,True
3200,1530,1670,0.521875,1623.0,0.3558948521306925,True
3200,1597,1603,0.5009375,1569.0,0.27315733995548463,True
3200,1577,1623,0.5071875,1576.0,0.40258596953861936,True
3200,1595,1605,0.5015625,1581.0,0.5020895810014974,True
3200,1605,1595,0.4984375,1627.0,0.33949885879541564,True
3200,1609,1591,0.4971875,1573.0,0.34067396215353707,True
3200,1607,1593,0.4978125,1570.0,0.289327662292141,True
3200,1588,1612,0.50375,1592.0,0.7797257372021367,True
3200,1562,1638,0.511875,1614.0,0.5980683856233067,True
3200,1624,1576,0.4925,1573.0,0.3461526046253618,True
3200,1582,1618,0.505625,1576.0,0.4000817836421824,True
3200,1641,1559,0.4871875,1554.0,0.11177967796706312,True
3200,1609,1591,0.4971875,1642.0,0.13707790659347774,True
3200,1616,1584,0.495,1599.0,0.9763051515484286,True
3200,1634,1566,0.489375,1577.0,0.43070583663926854,True
3200,1605,1595,0.4984375,1555.0,0.11173265019639467,True
3200,1626,1574,0.491875,1609.0,0.738965448939386,True
3200,1578,1622,0.506875,1592.0,0.7854688684109266,True
3200,1596,1604,0.50125,1682.0,0.003737470449981964,False
3200,1610,1590,0.496875,1619.0,0.5003192744502869,True
3200,1550,1650,0.515625,1616.0,0.5342476008898678,True
3200,1614,1586,0.495625,1597.0,0.9189608465102714,True
3200,1629,1571,0.4909375,1636.0,0.19642633473578341,True
3200,1607,1593,0.4978125,1618.0,0.5238050298721297,True
3200,1568,1632,0.51,1573.0,0.35116101067427885,True
3200,1570,1630,0.509375,1627.0,0.3296474487545795,True
3200,1622,1578,0.493125,1572.0,0.3273627797188292,True
3200,1660,1540,0.48125,1577.0,0.4625487822954376,True
3200,1633,1567,0.4896875,1632.0,0.24771130492343263,True
3200,1633,1567,0.4896875,1620.0,0.4644849940128073,True
3200,1570,1630,0.509375,1581.0,0.5143409760280063,True
3200,1631,1569,0.4903125,1582.0,0.5382959955911553,True
3200,1572,1628,0.50875,1622.0,0.4263894884003411,True
3200,1580,1620,0.50625,1618.0,0.518709616097808,True
3200,1607,1593,0.4978125,1630.0,0.288343176424276,True
3200,1626,1574,0.491875,1684.0,0.0028304619177025687,False
3200,1591,1609,0.5028125,1570.0,0.2896435879830678,True
3200,1608,1592,0.4975,1608.0,0.7762080474379041,True
3200,1629,1571,0.4909375,1641.0,0.14193181060677984,True
3200,1576,1624,0.5075,1603.0,0.9054174293201337,True
3200,1622,1578,0.493125,1584.0,0.5788294208936857,True
3200,1608,1592,0.4975,1617.0,0.5468613006462724,True
3200,1585,1615,0.5046875,1563.0,0.1924756893023125,True
3200,1597,1603,0.5009375,1603.0,0.9153718903790213,True
3200,1581,1619,0.5059375,1617.0,0.5424557016011672,True
3200,1582,1618,0.505625,1635.0,0.21322224030373726,True
3200,1551,1649,0.5153125,1625.0,0.3483378704802008,True
3200,1588,1612,0.50375,1528.0,0.011004828784515332,True
3200,1600,1600,0.5,1573.0,0.33978297435581895,True
3200,1634,1566,0.489375,1634.0,0.2193792694432819,True
3200,1569,1631,0.5096875,1557.0,0.1337161769986387,True
3200,1642,1558,0.486875,1678.0,0.00513208385048932,False
3200,1633,1567,0.4896875,1601.0,0.9525981862913283,True
3200,1614,1586,0.495625,1639.0,0.16657438120713863,True
3200,1611,1589,0.4965625,1642.0,0.1368383905506394,True
3200,1591,1609,0.5028125,1641.0,0.14666720488085805,True
3200,1619,1581,0.4940625,1608.0,0.7711578005595168,True
3200,1586,1614,0.504375,1636.0,0.20152422711369333,True
3200,1629,1571,0.4909375,1608.0,0.7630138703016885,True
3200,1599,1601,0.5003125,1610.0,0.7236569436529898,True
3200,1548,1652,0.51625,1631.0,0.24727722121409412,True
3200,1584,1616,0.505,1557.0,0.1298295955875629,True
3200,1610,1590,0.496875,1631.0,0.27208742812427944,True
3200,1598,1602,0.500625,1614.0,0.62055500905983,True
3200,1633,1567,0.4896875,1650.0,0.07303798924503602,True
3200,1581,1619,0.5059375,1540.0,0.034545911174245436,True
3200,1596,1604,0.50125,1616.0,0.5713648787834545,True
3200,1625,1575,0.4921875,1560.0,0.16129038221519343,True
3200,1606,1594,0.498125,1605.0,0.8590570049687466,True
3200,1589,1611,0.5034375,1612.0,0.6694099216394113,True
3200,1613,1587,0.4959375,1619.0,0.49933881510454625,True
3200,1641,1559,0.4871875,1624.0,0.3754799748565463,True
3200,1593,1607,0.5021875,1598.0,0.9444887524296454,True
3200,1617,1583,0.4946875,1565.0,0.21825188588329758,True
3200,1600,1600,0.5,1608.0,0.7772974107895216,True
3200,1562,1638,0.511875,1650.0,0.07175162081121822,True
3200,1647,1553,0.4853125,1602.0,0.9047791314044983,True
3200,1596,1604,0.50125,1543.0,0.04391372725298448,True
3200,1569,1631,0.5096875,1655.0,0.04923890199676484,True
3200,1614,1586,0.495625,1557.0,0.12950301232878658,True
3200,1570,1630,0.509375,1619.0,0.4890113976377508,True
3200,1581,1619,0.5059375,1617.0,0.5424557016011672,True
3200,1686,1514,0.473125,1619.0,0.40225461772719484,True
3200,1619,1581,0.4940625,1639.0,0.1654323514843311,True
3200,1629,1571,0.4909375,1654.0,0.053804711909068104,True
3200,1629,1571,0.4909375,1659.0,0.03527039946492816,True
3200,1624,1576,0.4925,1601.0,0.9616412623990651,True
3200,1603,1597,0.4990625,1562.0,0.17917202547244382,True
3200,1615,1585,0.4953125,1614.0,0.6170817414542469,True
3200,1623,1577,0.4928125,1565.0,0.22019835528353016,True
3200,1535,1665,0.5203125,1603.0,0.8416715048516596,True
3200,1603,1597,0.4990625,1594.0,0.8321585984825837,True
3200,1588,1612,0.50375,1596.0,0.8900450908323737,True
3200,1609,1591,0.4971875,1565.0,0.21657526595718668,True
3200,1595,1605,0.5015625,1642.0,0.13741375957571256,True
3200,1563,1637,0.5115625,1623.0,0.39873926759118117,True
3200,1573,1627,0.5084375,1590.0,0.7357093104597439,True
3200,1641,1559,0.4871875,1578.0,0.4585970812866087,True
3200,1549,1651,0.5159375,1601.0,0.9259637208143267,True
3200,1583,1617,0.5053125,1628.0,0.3190325006399757,True
3200,1568,1632,0.51,1606.0,0.8143225250680393,True
3200,1581,1619,0.5059375,1653.0,0.059825776108279216,True
3200,1650,1550,0.484375,1671.0,0.010229318079720101,True
3200,1582,1618,0.505625,1643.0,0.12660383846182854,True
3200,1591,1609,0.5028125,1666.0,0.019526912004436885,True
3200,1564,1636,0.51125,1627.0,0.3252482888406133,True
3200,1563,1637,0.5115625,1617.0,0.5276290382482758,True
3200,1614,1586,0.495625,1620.0,0.4767792306777867,True
3200,1626,1574,0.491875,1622.0,0.42779851651712686,True
3200,1608,1592,0.4975,1619.0,0.5008312025075872,True
3200,1661,1539,0.4809375,1607.0,0.7412559709650658,True
3200,1593,1607,0.5021875,1590.0,0.7244802795277354,True
3200,1549,1651,0.5159375,1504.0,0.0008376887243346795,False
3200,1624,1576,0.4925,1561.0,0.1718016069858096,True
3200,1598,1602,0.500625,1630.0,0.2888034316107321,True
3200,1602,1598,0.499375,1595.0,0.8597530092053388,True
3200,1566,1634,0.510625,1615.0,0.5781251024413574,True
3200,1628,1572,0.49125,1620.0,0.468665044634194,True
3200,1579,1621,0.5065625,1612.0,0.6642276894065696,True
3200,1565,1635,0.5109375,1652.0,0.06197987548922823,True
3200,1634,1566,0.489375,1592.0,0.79685864164545,True
3200,1594,1606,0.501875,1595.0,0.8603067677949185,True
3200,1607,1593,0.4978125,1615.0,0.5951256764073416,True
3200,1544,1656,0.5175,1621.0,0.41635899429824175,True
3200,1614,1586,0.495625,1590.0,0.7269023069003933,True
3200,1602,1598,0.499375,1610.0,0.7236069458247225,True
3200,1617,1583,0.4946875,1579.0,0.46163383845259787,True
3200,1586,1614,0.504375,1592.0,0.7806032299141479,True
3200,1594,1606,0.501875,1634.0,0.22901736615921298,True
3200,1662,1538,0.480625,1586.0,0.6813290764174427,True
3200,1582,1618,0.505625,1525.0,0.008173300398967616,False
3200,1668,1532,0.47875,1648.0,0.07146851161684808,True
3200,1612,1588,0.49625,1563.0,0.1918795772956743,True
3200,1595,1605,0.5015625,1565.0,0.21612550256188268,True
3200,1543,1657,0.5178125,1588.0,0.7241495136975777,True
3200,1585,1615,0.5046875,1574.0,0.3605343662720424,True
3200,1614,1586,0.495625,1608.0,0.7739624556867927,True
3200,1556,1644,0.51375,1633.0,0.2261171843214611,True
3200,1611,1589,0.4965625,1534.0,0.019759223942057227,True
3200,1572,1628,0.50875,1620.0,0.468665044634189,True
3200,1626,1574,0.491875,1564.0,0.20832420207971203,True
3200,1655,1545,0.4828125,1602.0,0.8904640057967378,True
3200,1627,1573,0.4915625,1651.0,0.0687971963462487,True
3200,1657,1543,0.4821875,1607.0,0.7492059673457467,True
3200,1574,1626,0.508125,1574.0,0.36570911303755926,True
3200,1566,1634,0.510625,1544.0,0.05055502461381656,True
3200,1556,1644,0.51375,1598.0,0.9777005491154153,True
3200,1625,1575,0.4921875,1552.0,0.09224804477176096,True
3200,1633,1567,0.4896875,1585.0,0.6125184554489866,True
3200,1608,1592,0.4975,1623.0,0.415297086386078,True
3200,1606,1594,0.498125,1589.0,0.6979281995519114,True
3200,1574,1626,0.508125,1653.0,0.058855728069006075,True
3200,1572,1628,0.50875,1557.0,0.1327318329520586,True
3200,1570,1630,0.509375,1614.0,0.606522836123639,True
3200,1644,1556,0.48625,1620.0,0.45298115446225373,True
3200,1553,1647,0.5146875,1616.0,0.5385358380995494,True
3200,1562,1638,0.511875,1545.0,0.05565659293828007,True
3200,1560,1640,0.5125,1605.0,0.8319005333944878,True
3200,1577,1623,0.5071875,1554.0,0.10631286905438486,True
3200,1599,1601,0.5003125,1596.0,0.887554495870772,True
3200,1583,1617,0.5053125,1581.0,0.505768784327792,True
3200,1657,1543,0.4821875,1608.0,0.7225245630198234,True
3200,1607,1593,0.4978125,1600.0,0.9991360683328142,True
3200,1583,1617,0.5053125,1615.0,0.5914218396292227,True
3200,1558,1642,0.513125,1672.0,0.00969995536774109,False
3200,1626,1574,0.491875,1620.0,0.47014993001898553,True
3200,1540,1660,0.51875,1554.0,0.12138789125604321,True
3200,1606,1594,0.498125,1549.0,0.07149001965318802,True
3200,1598,1602,0.500625,1598.0,0.9436982822063532,True
3200,1574,1626,0.508125,1604.0,0.875717511406374,True
3200,1636,1564,0.48875,1633.0,0.23170847201763434,True
3200,1587,1613,0.5040625,1654.0,0.05574177878390074,True
3200,1609,1591,0.4971875,1642.0,0.13707790659347774,True
3200,1608,1592,0.4975,1604.0,0.8864172241442918,True
3200,1591,1609,0.5028125,1561.0,0.16847764422217681,True
3200,1589,1611,0.5034375,1587.0,0.6476945788103734,True
3200,1586,1614,0.504375,1595.0,0.8630767937124436,True
3200,1608,1592,0.4975,1542.0,0.04043799930539804,True
3200,1576,1624,0.5075,1575.0,0.3835621995353805,True
3200,1608,1592,0.4975,1580.0,0.48036837003450594,True
3200,1633,1567,0.4896875,1588.0,0.6888835346937967,True
3200,1566,1634,0.510625,1571.0,0.31720779803103394,True
3200,1576,1624,0.5075,1518.0,0.003888607245113166,False
3200,1557,1643,0.5134375,1616.0,0.5438632954579162,True
3200,1591,1609,0.5028125,1620.0,0.47837469661720866,True
3200,1652,1548,0.48375,1590.0,0.768671156272492,True
3200,1638,1562,0.488125,1635.0,0.20406274039754346,True
3200,1600,1600,0.5,1605.0,0.8596837951986662,True
3200,1598,1602,0.500625,1574.0,0.35801614510312707,True
3200,1619,1581,0.4940625,1637.0,0.18806994407140143,True
3200,1576,1624,0.5075,1588.0,0.6806115460322268,True
3200,1595,1605,0.5015625,1588.0,0.6717731059523793,True
3200,1630,1570,0.490625,1551.0,0.08668926851572423,True
3200,1658,1542,0.481875,1573.0,0.3780917310420111,True
3200,1526,1674,0.523125,1580.0,0.5569622665202474,True
3200,1603,1597,0.4990625,1607.0,0.8043764997272143,True
3200,1608,1592,0.4975,1623.0,0.415297086386078,True
3200,1608,1592,0.4975,1616.0,0.5706368565532955,True
3200,1566,1634,0.510625,1545.0,0.054874782634880326,True
3200,1577,1623,0.5071875,1603.0,0.9062422033570493,True
3200,1642,1558,0.486875,1641.0,0.13633613190292138,True
3200,1611,1589,0.4965625,1647.0,0.09602186525091994,True
3200,1582,1618,0.505625,1576.0,0.4000817836421824,True
3200,1586,1614,0.504375,1590.0,0.7269023069003933,True
3200,1580,1620,0.50625,1583.0,0.5536534148162526,True
3200,1581,1619,0.5059375,1577.0,0.4206412099730802,True
3200,1631,1569,0.4903125,1625.0,0.36522244188031516,True
3200,1616,1584,0.495,1607.0,0.8001371998994082,True
3200,1545,1655,0.5171875,1604.0,0.8348296591348272,True
3200,1614,1586,0.495625,1590.0,0.7269023069003933,True
3200,1600,1600,0.5,1620.0,0.4795001221869535,True
3200,1631,1569,0.4903125,1578.0,0.4491299794632517,True
3200,1634,1566,0.489375,1591.0,0.7696857068207794,True
3200,1648,1552,0.485,1623.0,0.3871140627666835,True
3200,1559,1641,0.5128125,1595.0,0.8888786635403317,True
3200,1573,1627,0.5084375,1586.0,0.6319369398606276,True
3200,1634,1566,0.489375,1606.0,0.812048907400287,True
3200,1590,1610,0.503125,1590.0,0.7253202323156223,True
3200,1594,1606,0.501875,1600.0,0.999365277859672,True
3200,1588,1612,0.50375,1590.0,0.7260451900535292,True
3200,1562,1638,0.511875,1600.0,0.9745309032131212,True
3200,1661,1539,0.4809375,1583.0,0.60336142244322,True
3200,1575,1625,0.5078125,1618.0,0.5154561161521154,True
3200,1608,1592,0.4975,1616.0,0.5706368565532955,True
3200,1529,1671,0.5221875,1613.0,0.5672288648788713,True
3200,1592,1608,0.5025,1620.0,0.4786107832001357,True
3200,1550,1650,0.515625,1644.0,0.10686355262947889,True
3200,1558,1642,0.513125,1600.0,0.9688854941414626,True
3200,1602,1598,0.499375,1619.0,0.5016850004641352,True
3200,1592,1608,0.5025,1637.0,0.1903330505181967,True
3200,1650,1550,0.484375,1603.0,0.8717260600021267,True
3200,1586,1614,0.504375,1627.0,0.33755944695883167,True
3200,1563,1637,0.5115625,1593.0,0.8279334944702059,True
3200,1591,1609,0.5028125,1585.0,0.5971128338249005,True
3200,1623,1577,0.4928125,1583.0,0.5555438755232054,True
3200,1632,1568,0.49,1560.0,0.1638790985126095,True
3200,1614,1586,0.495625,1618.0,0.5216681036019811,True
3200,1548,1652,0.51625,1631.0,0.24727722121409412,True
3200,1555,1645,0.5140625,1571.0,0.32642782344412025,True
3200,1593,1607,0.5021875,1631.0,0.27258925854366467,True
3200,1621,1579,0.4934375,1579.0,0.4636538568623828,True
3200,1643,1557,0.4865625,1624.0,0.3734505894426223,True
3200,1612,1588,0.49625,1561.0,0.1688979222796677,True
3200,1593,1607,0.5021875,1657.0,0.043760706796661,True
3200,1624,1576,0.4925,1589.0,0.7067195492404947,True
3200,1619,1581,0.4940625,1601.0,0.9654317024019246,True
3200,1582,1618,0.505625,1641.0,0.14514046660824997,True
3200,1562,1638,0.511875,1623.0,0.39779939779446616,True
3200,1585,1615,0.5046875,1544.0,0.04825671738641357,True
3200,1587,1613,0.5040625,1599.0,0.9747726860730858,True
3200,1600,1600,0.5,1603.0,0.9155299733767719,True
3200,1597,1603,0.5009375,1611.0,0.6971955372185963,True
3200,1586,1614,0.504375,1614.0,0.6175370580353583,True
3200,1580,1620,0.50625,1619.0,0.4960634655335667,True
3200,1590,1610,0.503125,1519.0,0.004213961040598407,False
3200,1603,1597,0.4990625,1563.0,0.19088915977363552,True
3200,1676,1524,0.47625,1575.0,0.4484744193527994,True
3200,1587,1613,0.5040625,1542.0,0.04065706416742487,True
3200,1590,1610,0.503125,1565.0,0.21672802166522853,True
3200,1620,1580,0.49375,1570.0,0.2928061060157142,True
3200,1601,1599,0.4996875,1636.0,0.20308376795704874,True
3200,1580,1620,0.50625,1629.0,0.3009934703556958,True
3200,1561,1639,0.5121875,1594.0,0.8582294180821776,True
3200,1617,1583,0.4946875,1562.0,0.18113524058018693,True
3200,1567,1633,0.5103125,1586.0,0.6375611663693113,True
3200,1630,1570,0.490625,1656.0,0.04544741505697614,True
3200,1643,1557,0.4865625,1597.0,0.9479704648533203,True
3200,1610,1590,0.496875,1603.0,0.9137736222710855,True
3200,1617,1583,0.4946875,1592.0,0.782173377134039,True
3200,1612,1588,0.49625,1623.0,0.41427099559186664,True
3200,1580,1620,0.50625,1603.0,0.9085063061978975,True
3200,1598,1602,0.500625,1611.0,0.6972778287039996,True
3200,1604,1596,0.49875,1598.0,0.9439090661598729,True
3200,1578,1622,0.506875,1587.0,0.6534249416875497,True
3200,1562,1638,0.511875,1601.0,0.946341686902859,True
3200,1604,1596,0.49875,1575.0,0.3769470403488022,True
3200,1580,1620,0.50625,1615.0,0.5897121709240878,True
3200,1602,1598,0.499375,1590.0,0.7237394477719015,True
3200,1633,1567,0.4896875,1626.0,0.34532093653913254,True
3200,1569,1631,0.5096875,1607.0,0.788065440846528,True
3200,1567,1633,0.5103125,1590.0,0.7416796390332456,True
3200,1622,1578,0.493125,1594.0,0.840327069643932,True
3200,1585,1615,0.5046875,1615.0,0.5924085611762413,True
3200,1597,1603,0.5009375,1609.0,0.7501830212805135,True
3200,1608,1592,0.4975,1580.0,0.48036837003450594,True
3200,1583,1617,0.5053125,1595.0,0.8646878067145958,True
3200,1606,1594,0.498125,1643.0,0.12823563142801864,True
3200,1607,1593,0.4978125,1615.0,0.5951256764073416,True
3200,1605,1595,0.4984375,1648.0,0.08957850831631053,True
3200,1561,1639,0.5121875,1642.0,0.12865261790038418,True
3200,1686,1514,0.473125,1601.0,0.8419800829874816,True
3200,1613,1587,0.4959375,1632.0,0.2562998249361287,True
3200,1543,1657,0.5178125,1600.0,0.9426936923379803,True
3200,1566,1634,0.510625,1637.0,0.1821074265860526,True
3200,1629,1571,0.4909375,1591.0,0.7643961870752218,True
3200,1606,1594,0.498125,1577.0,0.4165686124276178,True
3200,1613,1587,0.4959375,1566.0,0.23075112405271214,True
3200,1623,1577,0.4928125,1581.0,0.5091264502767752,True
3200,1561,1639,0.5121875,1637.0,0.1794161484614054,True
3200,1603,1597,0.4990625,1606.0,0.8318483015946311,True
3200,1635,1565,0.4890625,1607.0,0.7835561454599467,True
3200,1615,1585,0.4953125,1567.0,0.24529377524457974,True
3200,1634,1566,0.489375,1597.0,0.9357933400993566,True
3200,1627,1573,0.4915625,1566.0,0.23549967308605468,True
3200,1615,1585,0.4953125,1650.0,0.07624617060193684,True
3200,1591,1609,0.5028125,1573.0,0.34067396215353707,True
3200,1626,1574,0.491875,1552.0,0.09245972989997275,True
3200,1621,1579,0.4934375,1602.0,0.9358639679041288,True
3200,1609,1591,0.4971875,1636.0,0.20244292511088413,True
3200,1575,1625,0.5078125,1590.0,0.7339878103498632,True
3200,1575,1625,0.5078125,1587.0,0.6556567720047817,True
3200,1581,1619,0.5059375,1639.0,0.1654323514843361,True
3200,1597,1603,0.5009375,1607.0,0.8043764997272079,True
3200,1618,1582,0.494375,1555.0,0.11318660093377686,True
3200,1649,1551,0.4846875,1593.0,0.8456945196834744,True
3200,1567,1633,0.5103125,1589.0,0.715111204925259,True
3200,1577,1623,0.5071875,1556.0,0.1225242283847856,True
3200,1622,1578,0.493125,1639.0,0.16458476568845548,True
3200,1665,1535,0.4796875,1607.0,0.7327941747951736,True
3200,1618,1582,0.494375,1615.0,0.5908825250727877,True
3200,1672,1528,0.4775,1598.0,0.9649605383546592,True
3200,1634,1566,0.489375,1575.0,0.3904911434930659,True
3200,1605,1595,0.4984375,1625.0,0.37645628792713415,True
3200,1610,1590,0.496875,1589.0,0.6989678565140915,True
3200,1602,1598,0.499375,1660.0,0.033887142376763275,True
3200,1643,1557,0.4865625,1626.0,0.3366576293319392,True
3200,1536,1664,0.52,1548.0,0.07998567507447063,True
3200,1537,1663,0.5196875,1602.0,0.8739367534470839,True
3200,1582,1618,0.505625,1633.0,0.24038131371672466,True
3200,1576,1624,0.5075,1637.0,0.18644377644854115,True
3200,1593,1607,0.5021875,1579.0,0.458454851914198,True
3200,1615,1585,0.4953125,1579.0,0.46078484866351754,True
3200,1639,1561,0.4878125,1624.0,0.3774187937844061,True
3200,1547,1653,0.5165625,1629.0,0.27634355209139083,True
3200,1562,1638,0.511875,1567.0,0.25618327526482243,True
3200,1602,1598,0.499375,1633.0,0.2432845223750535,True
3200,1585,1615,0.5046875,1639.0,0.16637324335419323,True
3200,1574,1626,0.508125,1622.0,0.42779851651713163,True
3200,1613,1587,0.4959375,1655.0,0.05136632101274996,True
3200,1584,1616,0.505,1581.0,0.5053080675799151,True
